title,genre,rating
Inception,Action,8.8
The Dark Knight,Action,9.0
Avengers: Endgame,Action,8.4
Mad Max: Fury Road,Action,8.1
John Wick,Action,7.9

Interstellar,Sci-Fi,8.6
The Matrix,Sci-Fi,8.7
Arrival,Sci-Fi,7.9
Gravity,Sci-Fi,7.7
Blade Runner 2049,Sci-Fi,8.0

Titanic,Romance,7.9
The Notebook,Romance,7.8
La La Land,Romance,8.0
Pride & Prejudice,Romance,7.8
Before Sunrise,Romance,8.1

The Conjuring,Horror,7.5
Insidious,Horror,6.8
Hereditary,Horror,7.3
The Nun,Horror,5.3
A Quiet Place,Horror,7.5

Toy Story,Animation,8.3
Frozen,Animation,7.4
Coco,Animation,8.4
Up,Animation,8.2
Inside Out,Animation,8.1

The Shawshank Redemption,Drama,9.3
Forrest Gump,Drama,8.8
Gladiator,Drama,8.5
Joker,Drama,8.4
The Pursuit of Happyness,Drama,8.0

The Hangover,Comedy,7.7
Superbad,Comedy,7.6
3 Idiots,Comedy,8.4
The Mask,Comedy,6.9
Home Alone,Comedy,7.7

Se7en,Thriller,8.6
Gone Girl,Thriller,8.1
Shutter Island,Thriller,8.2
The Silence of the Lambs,Thriller,8.6
Parasite,Thriller,8.6

The Godfather,Crime,9.2
Goodfellas,Crime,8.7
The Departed,Crime,8.5
Scarface,Crime,8.3
Pulp Fiction,Crime,8.9

Harry Potter and the Sorcerer's Stone,Fantasy,7.6
The Lord of the Rings,Fantasy,8.8
The Hobbit,Fantasy,7.8
Pan's Labyrinth,Fantasy,8.2
Doctor Strange,Fantasy,7.5

Sherlock Holmes,Mystery,7.6
Knives Out,Mystery,7.9
The Prestige,Mystery,8.5
The Others,Mystery,7.6
Memento,Mystery,8.4

A Beautiful Mind,Biography,8.2
Bohemian Rhapsody,Biography,8.0
The Social Network,Biography,7.7
The Imitation Game,Biography,8.0
Lincoln,Biography,7.3

The Lion King,Family,8.5
Paddington,Family,7.3
Finding Nemo,Family,8.1
Encanto,Family,7.2
The Incredibles,Family,8.0

Rocky,Sports,8.1
Moneyball,Sports,7.6
Rush,Sports,8.1
Chak De India,Sports,8.2
Ford v Ferrari,Sports,8.1
